date,open,high,low,close,volume,market_cap
2018-04-13T15:57:34.000000Z,8109.0,8124.5,8109.0,8124.5,39510.0,
2018-04-13T16:00:33.000000Z,8124.5,8150.0,8069.0,8118.0,888420.0,
2018-04-13T18:00:43.000000Z,8120.5,8121.0,8062.5,8097.0,912163.0,
2018-04-13T20:00:42.000000Z,8097.0,8120.5,7800.0,7887.5,3204570.0,
2018-04-13T22:00:06.000000Z,7889.0,7979.0,7821.5,7900.0,1783968.0,
2018-04-14T00:00:23.000000Z,7906.0,8110.0,7844.5,8037.5,1561272.0,
2018-04-14T02:00:14.000000Z,8049.0,8070.0,7993.5,8030.0,1023195.0,
2018-04-14T04:00:22.000000Z,8030.0,8035.0,7954.5,7970.0,734479.0,
2018-04-14T06:01:33.000000Z,7964.0,8183.0,7964.0,8120.5,1453900.0,
2018-04-14T08:00:07.000000Z,8123.0,8172.0,7964.5,8035.0,1281323.0,
2018-04-14T10:00:42.000000Z,8035.5,8035.5,7915.5,7975.5,1800099.0,
2018-04-14T12:00:58.000000Z,7979.0,7982.0,7825.5,7965.0,1435437.0,
2018-04-14T14:00:48.000000Z,7965.0,7985.5,7933.0,7950.0,645747.0,
2018-04-14T16:00:38.000000Z,7942.5,7980.0,7900.0,7944.5,1564995.0,
2018-04-14T18:03:13.000000Z,7942.5,8028.0,7933.0,7989.5,505884.0,
2018-04-14T20:00:19.000000Z,7990.0,8051.0,7958.5,8017.5,1018525.0,
2018-04-14T22:00:16.000000Z,8029.0,8044.5,7935.0,7969.0,966194.0,
2018-04-15T00:00:07.000000Z,7970.0,8094.0,7970.0,8068.0,1434586.0,
2018-04-15T02:02:09.000000Z,8072.0,8074.0,8031.0,8050.0,282233.0,
2018-04-15T04:00:03.000000Z,8051.5,8110.0,8030.0,8077.0,524932.0,
2018-04-15T06:00:33.000000Z,8083.5,8097.5,8036.0,8044.5,382144.0,
2018-04-15T08:00:02.000000Z,8044.0,8140.0,8043.5,8080.5,581090.0,
2018-04-15T10:00:20.000000Z,8083.5,8390.5,8083.5,8295.0,2440434.0,
2018-04-15T12:00:29.000000Z,8295.5,8334.5,8268.0,8311.0,962987.0,
2018-04-15T14:00:29.000000Z,8311.0,8332.5,8241.0,8259.0,1043671.0,
2018-04-15T16:00:57.000000Z,8260.0,8280.0,8230.5,8260.0,953538.0,
2018-04-15T18:00:44.000000Z,8259.5,8299.0,8250.0,8268.0,488720.0,
2018-04-15T20:03:17.000000Z,8267.5,8288.5,8250.5,8285.5,380738.0,
2018-04-15T22:00:41.000000Z,8282.0,8333.0,8273.5,8327.5,648746.0,
2018-04-16T00:00:36.000000Z,8328.0,8389.0,8293.5,8304.0,1145199.0,
2018-04-16T02:01:23.000000Z,8314.5,8319.0,8053.0,8142.0,3577033.0,
2018-04-16T04:00:29.000000Z,8143.0,8145.0,7955.5,8041.0,1832078.0,
2018-04-16T06:00:07.000000Z,8038.0,8115.0,8012.0,8088.5,708106.0,
2018-04-16T08:00:47.000000Z,8088.0,8131.5,8022.5,8070.0,802109.0,
2018-04-16T10:02:13.000000Z,8067.0,8091.0,8015.0,8066.0,634994.0,
2018-04-16T12:01:54.000000Z,8067.5,8070.0,7888.0,7958.0,2744092.0,
2018-04-16T14:00:13.000000Z,7959.0,7990.0,7920.0,7961.5,524269.0,
2018-04-16T16:00:34.000000Z,7953.5,8041.0,7940.0,8004.5,669406.0,
2018-04-16T18:01:35.000000Z,8002.5,8019.0,7965.0,7965.5,397978.0,
2018-04-16T20:00:10.000000Z,7967.5,8009.0,7948.0,7996.0,758036.0,
2018-04-16T22:00:04.000000Z,7998.0,8049.0,7960.0,8033.5,668655.0,
2018-04-17T00:01:27.000000Z,8035.0,8047.5,8007.0,8019.0,538031.0,
2018-04-17T02:02:17.000000Z,8010.0,8019.0,7932.5,7997.0,689164.0,
2018-04-17T04:04:19.000000Z,7999.0,8000.0,7949.5,7949.5,551416.0,
2018-04-17T06:00:03.000000Z,7949.0,8150.0,7945.5,8096.0,1735045.0,
2018-04-17T08:00:04.000000Z,8099.0,8146.5,8084.0,8132.0,1160665.0,
2018-04-17T10:00:09.000000Z,8131.0,8135.5,8055.0,8086.5,673033.0,
2018-04-17T12:02:14.000000Z,8095.0,8114.5,8004.0,8079.5,1269974.0,
2018-04-17T14:00:03.000000Z,8078.0,8087.5,8048.0,8060.0,695700.0,
2018-04-17T16:00:12.000000Z,8050.0,8081.0,8046.0,8055.0,874100.0,
2018-04-17T18:00:14.000000Z,8056.0,8056.0,7756.0,7817.5,5143755.0,
2018-04-17T20:00:12.000000Z,7821.5,7878.5,7728.5,7837.5,2328562.0,
2018-04-17T22:00:27.000000Z,7837.5,7837.5,7762.0,7817.5,1508156.0,
2018-04-18T00:00:26.000000Z,7811.5,7874.5,7807.0,7855.5,637140.0,
2018-04-18T02:01:09.000000Z,7855.0,7867.5,7808.5,7856.0,629356.0,
2018-04-18T04:00:16.000000Z,7857.0,7864.5,7842.0,7852.5,287803.0,
2018-04-18T06:00:37.000000Z,7850.0,8300.0,7795.0,8078.5,2943622.0,
2018-04-18T08:00:13.000000Z,8078.5,8096.0,8046.5,8061.0,513702.0,
2018-04-18T10:00:36.000000Z,8060.5,8074.5,8046.5,8071.0,568818.0,
2018-04-18T12:00:30.000000Z,8071.5,8087.5,8043.0,8061.5,311750.0,
2018-04-18T14:00:21.000000Z,8060.5,8064.0,7883.0,7972.0,1813577.0,
2018-04-18T16:00:17.000000Z,7970.0,8120.0,7970.0,8065.0,1951438.0,
2018-04-18T18:00:23.000000Z,8065.0,8091.0,8058.5,8074.0,223060.0,
2018-04-18T20:00:51.000000Z,8073.5,8217.0,8070.0,8154.5,1319018.0,
2018-04-18T22:00:09.000000Z,8154.5,8175.0,8007.0,8141.5,1281270.0,
2018-04-19T00:00:17.000000Z,8143.0,8170.0,8063.0,8153.5,580858.0,
2018-04-19T02:00:21.000000Z,8155.5,8255.0,8126.0,8142.5,1058743.0,
2018-04-19T04:00:28.000000Z,8143.5,8159.5,8114.0,8147.5,541620.0,
2018-04-19T06:00:42.000000Z,8149.5,8179.0,8100.5,8126.0,906306.0,
2018-04-19T08:01:12.000000Z,8114.5,8194.0,8114.5,8179.0,953889.0,
2018-04-19T10:00:50.000000Z,8178.5,8221.0,8165.0,8173.0,475434.0,
2018-04-19T12:00:10.000000Z,8165.0,8238.0,8154.0,8202.5,3642599.0,
2018-04-19T14:00:35.000000Z,8198.0,8220.0,8140.5,8187.0,1186653.0,
2018-04-19T16:01:01.000000Z,8187.0,8244.5,8187.0,8223.5,799843.0,
2018-04-19T18:03:59.000000Z,8222.0,8230.5,8204.0,8208.0,446448.0,
2018-04-19T20:01:08.000000Z,8207.5,8239.0,8135.5,8235.5,820251.0,
2018-04-19T22:04:28.000000Z,8234.5,8248.0,8209.0,8235.5,712164.0,
2018-04-20T00:00:44.000000Z,8236.5,8350.0,8236.0,8318.5,1851796.0,
2018-04-20T02:00:18.000000Z,8324.0,8398.0,8250.0,8304.5,2227808.0,
2018-04-20T04:01:17.000000Z,8305.0,8305.0,8230.0,8245.0,1319228.0,
2018-04-20T06:00:28.000000Z,8253.0,8308.0,8250.5,8295.0,904020.0,
2018-04-20T08:00:24.000000Z,8290.0,8311.0,8245.5,8284.0,945349.0,
2018-04-20T10:00:37.000000Z,8283.5,8550.0,8276.5,8510.0,3042721.0,
2018-04-20T12:00:26.000000Z,8510.0,8536.5,8490.0,8499.0,1977571.0,
2018-04-20T14:00:13.000000Z,8499.0,8502.5,8440.0,8464.0,1575070.0,
2018-04-20T16:01:47.000000Z,8462.0,8501.0,8458.0,8482.0,1558882.0,
2018-04-20T18:00:43.000000Z,8484.5,8520.0,8474.0,8502.5,645641.0,
2018-04-20T20:00:35.000000Z,8500.5,8545.0,8465.5,8502.5,1019415.0,
2018-04-20T22:00:23.000000Z,8502.0,9042.0,8502.0,8866.0,4894584.0,
2018-04-21T00:00:05.000000Z,8866.0,8869.5,8760.5,8820.0,1103069.0,
2018-04-21T02:01:02.000000Z,8819.5,8890.0,8815.0,8848.0,966895.0,
2018-04-21T04:01:24.000000Z,8848.5,8898.0,8832.0,8868.5,1405713.0,
